Customer_ID,Contract_Type,Monthly_Charges,Total_Charges,Tenure_Months,Internet_Service,Support_Tickets_Count,Payment_Method,Senior_Citizen,Churn
CUST00717,Two Year,71.88,1653.21,23,Fiber,1,Bank transfer,Yes,No
CUST00718,Two Year,23.84,810.42,34,No,0,Electronic check,No,No
CUST00719,Monthly,67.97,815.6,12,DSL,6,Bank transfer,No,Yes
CUST00720,One Year,70.0,1050.01,15,Fiber,4,Mailed check,No,No
CUST00721,Two Year,57.5,2069.89,36,DSL,2,Electronic check,No,No
CUST00722,Monthly,60.68,1152.83,19,DSL,3,Electronic check,No,No
CUST00723,Monthly,72.73,581.85,8,Fiber,3,Electronic check,No,Yes
CUST00724,One Year,49.19,1524.96,31,No,0,Credit card,No,No
CUST00725,One Year,26.78,1526.67,57,No,0,Electronic check,Yes,No
CUST00726,Two Year,85.21,5453.44,64,Fiber,0,Electronic check,No,No
CUST00727,Monthly,29.12,931.78,32,No,1,Mailed check,No,No
CUST00728,One Year,81.52,4320.6,53,Fiber,1,Electronic check,No,No
CUST00729,Monthly,70.07,1261.33,18,Fiber,3,Electronic check,No,Yes
CUST00730,Monthly,106.47,638.8,6,Fiber,7,Electronic check,No,Yes
CUST00731,Monthly,49.01,882.1,18,No,0,Mailed check,No,No
CUST00732,Two Year,51.73,1551.86,30,DSL,0,Bank transfer,No,Yes
CUST00733,One Year,103.15,2475.66,24,Fiber,4,Mailed check,No,Yes
CUST00734,Monthly,107.09,3427.03,32,Fiber,4,Mailed check,No,No
CUST00735,Monthly,70.45,211.36,3,DSL,1,Credit card,No,Yes
CUST00736,Two Year,91.13,3554.13,39,Fiber,2,Mailed check,No,No
CUST00737,Monthly,29.09,290.88,10,No,0,Electronic check,No,Yes
CUST00738,Two Year,29.76,1845.05,62,No,0,Electronic check,No,Yes
CUST00739,Monthly,66.38,2323.25,35,DSL,2,Mailed check,No,No
CUST00740,Monthly,44.5,1290.6,29,No,0,Bank transfer,No,No
CUST00741,Monthly,79.08,1186.21,15,Fiber,0,Electronic check,No,Yes
CUST00742,Monthly,31.13,1027.23,33,No,0,Bank transfer,Yes,No
CUST00743,One Year,72.06,648.52,9,DSL,50,Electronic check,No,No
CUST00744,Monthly,69.2,830.41,12,DSL,2,Mailed check,No,Yes
CUST00745,Monthly,119.24,3577.29,30,Fiber,5,Bank transfer,No,No
CUST00746,Two Year,42.63,1364.08,32,No,0,Electronic check,No,No
CUST00747,Monthly,89.66,2779.45,31,Fiber,4,Bank transfer,No,No
CUST00748,Monthly,99.53,2388.77,24,Fiber,4,Electronic check,No,No
CUST00749,Two Year,103.05,3194.57,31,Fiber,2,Bank transfer,No,No
CUST00750,One Year,47.35,1846.79,39,DSL,4,Electronic check,No,No
CUST00751,Monthly,61.33,245.34,4,DSL,3,Credit card,Yes,No
CUST00752,Two Year,66.28,2584.91,39,DSL,1,Electronic check,No,No
CUST00753,One Year,25.02,1150.9,46,No,0,Credit card,No,No
CUST00754,Monthly,109.03,2180.63,20,Fiber,5,Mailed check,No,No
CUST00755,Monthly,62.51,1500.32,24,DSL,0,Bank transfer,No,No
CUST00756,One Year,117.61,6115.78,52,Fiber,2,Electronic check,Yes,No
CUST00757,One Year,21.27,1084.91,51,No,0,Credit card,No,No
CUST00758,Monthly,27.96,894.71,32,No,0,Electronic check,No,Yes
CUST00759,Two Year,63.05,3278.42,52,DSL,0,Electronic check,Yes,Yes
CUST00760,One Year,53.9,2048.08,38,DSL,2,Mailed check,No,No
CUST00761,Monthly,105.72,3594.52,34,Fiber,4,Electronic check,No,No
CUST00762,Monthly,67.77,135.54,2,DSL,1,Electronic check,No,Yes
CUST00763,Monthly,23.08,346.13,15,No,1,Credit card,No,No
CUST00764,One Year,60.42,2174.96,36,DSL,0,Credit card,No,Yes
CUST00765,Monthly,95.44,572.67,6,Fiber,5,Mailed check,No,Yes
CUST00766,One Year,56.08,2299.22,41,DSL,3,Credit card,No,Yes
CUST00767,One Year,47.99,2111.46,44,No,0,Mailed check,No,No
CUST00768,Two Year,111.38,6905.27,62,Fiber,3,Electronic check,No,Yes
CUST00769,Monthly,104.86,1258.33,12,Fiber,2,Bank transfer,No,No
CUST00770,Two Year,66.43,930.02,14,DSL,2,Bank transfer,No,Yes
CUST00771,Monthly,33.85,609.33,18,No,0,Credit card,No,No
CUST00772,Two Year,116.05,5918.54,51,Fiber,2,Electronic check,No,No
CUST00773,Monthly,104.73,2199.33,21,Fiber,5,Bank transfer,No,No
CUST00774,Monthly,106.45,1596.74,15,Fiber,1,Electronic check,No,Yes
CUST00775,One Year,113.08,3957.96,35,Fiber,3,Electronic check,Yes,No
CUST00776,Monthly,53.22,1862.78,35,DSL,0,Electronic check,No,Yes
CUST00777,Monthly,69.21,1799.52,26,DSL,2,Credit card,No,No
CUST00778,One Year,50.86,508.57,10,DSL,2,Credit card,No,No
CUST00779,One Year,55.36,2103.69,38,DSL,4,Bank transfer,Yes,Yes
CUST00780,One Year,86.78,4339.03,50,Fiber,2,Mailed check,No,Yes
CUST00781,One Year,49.36,1579.38,32,No,0,Electronic check,No,No
CUST00782,Monthly,70.7,1626.01,23,DSL,0,Electronic check,No,No
CUST00783,Monthly,41.04,574.49,14,No,0,Electronic check,No,Yes
CUST00784,Monthly,66.81,935.36,14,DSL,1,Mailed check,No,No
CUST00785,Monthly,98.1,196.21,2,fiber,3,Bank transfer,Yes,Yes
CUST00786,Two Year,73.41,4845.24,66,DSL,1,Mailed check,No,Yes
CUST00787,One Year,94.81,3697.7,39,Fiber,5,Electronic check,Yes,No
CUST00788,Monthly,56.42,282.08,5,DSL,3,Electronic check,No,Yes
CUST00789,Monthly,78.15,1094.12,14,Fiber,6,Electronic check,No,Yes
CUST00790,Two Year,109.31,7323.79,67,Fiber,2,Mailed check,No,No
CUST00791,Monthly,42.03,1050.83,25,No,0,Credit card,No,Yes
CUST00792,One Year,89.22,1962.79,22,Fiber,2,Bank transfer,No,No
CUST00793,Monthly,20.76,41.51,2,No,0,Credit card,No,Yes
CUST00794,One Year,111.95,4589.94,41,Fiber,2,Mailed check,No,No
CUST00795,Monthly,45.34,272.06,6,DSL,1,Mailed check,No,Yes
CUST00796,Two Year,66.11,1851.11,28,DSL,0,Electronic check,No,No
CUST00797,Two Year,74.11,5187.54,70,DSL,3,Credit card,Yes,No
CUST00798,One Year,91.88,2480.84,27,Fiber,2,Bank transfer,No,No
CUST00799,One Year,81.75,4823.17,59,Fiber,3,Electronic check,No,No
CUST00800,Two Year,105.24,4104.5,39,Fiber,2,Mailed check,Yes,Yes
